,shop_id,item_id
133444,41,3715
133446,41,3726
133452,41,3744
133453,41,3746
133455,41,3755
133457,41,3757
133458,41,3758
133459,41,3759
133460,41,3760
133461,41,3769
133462,41,3774
133463,41,3777
133464,41,3778
133466,41,3797
133467,41,3802
133469,41,3821
133470,41,3822
133472,41,3831
133481,41,3849
133483,41,3860
133484,41,3862
133485,41,3863
133487,41,3867
133493,41,3898
133495,41,3908
133496,41,3913
133498,41,3917
133499,41,3919
133501,41,3923
133507,41,3945
133508,41,3951
133509,41,3953
133510,41,3960
133512,41,3970
133514,41,3974
133515,41,3984
133516,41,3985
133517,41,3987
133518,41,3988
133519,41,3989
133522,41,4001
133523,41,4002
133526,41,4009
133527,41,4014
133528,41,4016
133530,41,4039
133531,41,4041
133532,41,4044
133533,41,4045
133538,41,4053
133541,41,4056
133542,41,4059
133543,41,4060
133544,41,4063
133547,41,4072
133550,41,4088
133551,41,4090
133552,41,4091
133556,41,4103
133557,41,4104
133560,41,4116
133561,41,4117
133562,41,4135
133563,41,4138
133564,41,4141
133565,41,4142
133566,41,4143
133567,41,4144
133568,41,4145
133569,41,4156
133570,41,4173
133572,41,4179
133574,41,4183
133575,41,4184
133577,41,4187
133578,41,4188
133579,41,4190
133580,41,4191
133581,41,4192
133582,41,4198
133583,41,4203
133584,41,4217
133597,41,4260
133600,41,4280
133602,41,4310
133603,41,4312
133604,41,4316
133605,41,4318
133609,41,4337
133610,41,4343
133616,41,4356
133618,41,4358
133625,41,4369
133631,41,4390
133633,41,4392
133634,41,4393
133635,41,4395
133636,41,4397
133637,41,4406
133639,41,4412
133641,41,4414
133642,41,4415
133643,41,4416
133646,41,4424
133649,41,4433
133651,41,4445
133659,41,4491
133661,41,4495
133664,41,4531
133665,41,4535
133666,41,4539
133667,41,4540
133668,41,4541
133671,41,4553
133676,41,4564
133680,41,4595
133684,41,4608
133694,41,4642
133695,41,4653
133696,41,4660
133698,41,4676
133701,41,4694
133703,41,4707
133708,41,4720
133712,41,4739
133713,41,4754
133714,41,4755
133715,41,4764
133716,41,4765
133717,41,4767
133719,41,4788
133727,41,4841
133728,41,4842
133730,41,4848
133731,41,4864
133732,41,4865
133733,41,4866
133739,41,4874
133741,41,4878
133742,41,4884
133745,41,4893
133749,41,4897
133750,41,4898
133751,41,4900
133753,41,4903
133755,41,4905
133758,41,4920
133759,41,4925
133760,41,4935
133762,41,4946
133763,41,4954
133764,41,4956
133765,41,4959
133771,41,4969
133772,41,4975
133773,41,4977
133775,41,4980
133776,41,4989
133782,41,5001
133784,41,5003
133785,41,5004
133786,41,5005
133787,41,5007
133791,41,5025
133799,41,5042
133800,41,5043
133801,41,5044
133804,41,5055
133805,41,5057
133807,41,5063
133808,41,5064
133810,41,5089
133811,41,5091
133812,41,5092
133813,41,5093
133814,41,5095
133815,41,5096
133816,41,5101
133817,41,5115
133818,41,5121
133819,41,5125
133820,41,5128
133821,41,5139
133822,41,5145
133823,41,5153
133824,41,5155
133825,41,5156
133826,41,5160
133827,41,5162
133828,41,5168
133829,41,5184
133830,41,5187
133831,41,5189
133832,41,5190
133833,41,5191
133834,41,5196
133844,41,5248
133845,41,5268
133846,41,5269
133849,41,5282
133850,41,5294
133851,41,5296
133852,41,5309
133854,41,5320
133855,41,5321
133856,41,5322
133861,41,5338
133864,41,5342
133865,41,5352
133867,41,5355
133871,41,5365
133872,41,5367
133873,41,5376
133875,41,5382
133876,41,5383
133877,41,5386
133878,41,5397
133879,41,5401
133880,41,5441
133883,41,5460
133884,41,5467
133885,41,5469
133886,41,5470
133887,41,5472
133889,41,5486
133890,41,5488
133891,41,5489
133893,41,5497
133894,41,5500
133895,41,5515
133897,41,5517
133898,41,5539
133899,41,5540
133900,41,5541
133902,41,5543
133905,41,5569
133917,41,5654
133919,41,5656
133921,41,5658
133922,41,5659
133929,41,5667
133930,41,5668
133937,41,5676
133938,41,5678
133939,41,5684
133940,41,5704
133941,41,5721
133942,41,5722
133943,41,5731
133944,41,5739
133946,41,5757
133947,41,5759
133948,41,5761
133949,41,5768
133951,41,5812
133959,41,5824
133960,41,5825
133961,41,5826
133964,41,5829
133966,41,5831
133967,41,5834
133968,41,5835
133969,41,5836
133973,41,5840
133974,41,5841
133976,41,5843
133977,41,5844
133988,41,5906
133989,41,5907
133990,41,5908
133992,41,5912
133994,41,5914
133995,41,5915
133996,41,5942
133997,41,5943
134000,41,5950
134001,41,5951
134002,41,5953
134003,41,5956
134004,41,5959
134005,41,5961
134006,41,5962
134007,41,5963
134008,41,5995
134009,41,5997
134015,41,6008
134017,41,6025
134019,41,6028
134020,41,6040
134021,41,6041
134024,41,6057
134028,41,6065
134029,41,6070
134044,41,6129
134045,41,6130
134047,41,6152
134048,41,6153
134053,41,6166
134054,41,6169
134055,41,6171
134056,41,6175
134060,41,6186
134061,41,6189
134062,41,6190
134063,41,6191
134064,41,6198
134068,41,6236
134072,41,6249
134074,41,6254
134075,41,6257
134076,41,6259
134077,41,6265
134079,41,6275
134080,41,6281
134083,41,6291
134084,41,6297
134086,41,6307
134088,41,6311
134089,41,6312
134093,41,6335
134095,41,6345
134096,41,6350
134099,41,6356
134100,41,6371
134107,41,6395
134111,41,6405
134112,41,6407
134113,41,6408
134115,41,6420
134116,41,6421
134118,41,6426
134119,41,6429
134120,41,6430
134122,41,6435
134124,41,6437
134125,41,6439
134126,41,6447
134128,41,6464
134139,41,6513
134140,41,6519
134141,41,6520
134142,41,6521
134143,41,6522
134144,41,6523
134145,41,6524
134146,41,6525
134147,41,6526
134148,41,6527
134149,41,6528
134150,41,6529
134151,41,6530
134152,41,6531
134153,41,6532
134154,41,6533
134162,41,6627
134165,41,6632
134167,41,6645
134172,41,6678
134176,41,6694
134180,41,6713
134181,41,6714
134184,41,6729
134185,41,6730
134186,41,6731
134187,41,6732
134188,41,6733
134189,41,6734
134192,41,6742
134193,41,6743
134194,41,6747
134198,41,6798
134199,41,6803
134200,41,6806
134201,41,6807
134202,41,6809
134203,41,6810
134204,41,6811
134205,41,6815
134206,41,6826
134209,41,6836
134210,41,6837
134212,41,6853
134213,41,6855
134215,41,6861
134216,41,6863
134217,41,6867
134218,41,6870
134222,41,6891
134223,41,6903
134225,41,6927
134227,41,6931
134228,41,6938
134229,41,6940
134230,41,6946
134231,41,6947
134232,41,6948
134233,41,6951
134234,41,6952
134236,41,6955
134237,41,6956
134238,41,6957
134239,41,6958
134240,41,6959
134241,41,6960
134242,41,6994
134243,41,6996
134249,41,7008
134253,41,7038
134255,41,7042
134258,41,7057
134259,41,7058
134268,41,7088
134269,41,7093
134270,41,7094
134271,41,7095
134272,41,7104
134273,41,7109
134274,41,7124
134275,41,7133
134276,41,7134
134277,41,7135
134278,41,7136
134279,41,7146
134280,41,7147
134282,41,7161
134300,41,7255
134302,41,7267
134304,41,7286
134306,41,7315
134307,41,7324
134308,41,7327
134317,41,7393
134320,41,7409
134321,41,7440
134322,41,7452
134326,41,7462
134330,41,7508
134335,41,7541
134337,41,7569
134338,41,7570
134339,41,7572
134340,41,7580
134341,41,7586
134342,41,7590
134343,41,7592
134344,41,7598
134345,41,7607
134346,41,7613
134347,41,7634
134348,41,7643
134349,41,7646
134350,41,7647
134353,41,7657
134354,41,7667
134356,41,7669
134357,41,7671
134358,41,7673
134361,41,7717
134362,41,7722
134365,41,7727
134366,41,7728
134367,41,7729
134368,41,7730
134372,41,7746
134373,41,7748
134374,41,7766
134376,41,7781
134377,41,7782
134389,41,7817
134391,41,7835
134394,41,7839
134396,41,7841
134403,41,7862
134406,41,7876
134408,41,7878
134415,41,7910
134417,41,7918
134420,41,7926
134423,41,7929
134425,41,7931
134432,41,7948
134434,41,7966
134435,41,7967
134436,41,7972
134438,41,7984
134439,41,7995
134440,41,7998
134441,41,8005
134444,41,8029
134445,41,8033
134447,41,8039
134451,41,8063
134457,41,8085
134461,41,8110
134462,41,8112
134463,41,8113
134464,41,8116
134465,41,8138
134467,41,8148
134469,41,8162
134470,41,8164
134471,41,8166
134473,41,8172
134474,41,8178
134475,41,8180
134476,41,8182
134477,41,8191
134481,41,8214
134486,41,8238
134488,41,8247
134489,41,8249
134490,41,8251
134492,41,8257
134493,41,8260
134494,41,8287
134495,41,8296
134501,41,8337
134502,41,8352
134503,41,8354
134504,41,8355
134507,41,8364
134508,41,8365
134510,41,8373
134511,41,8386
134513,41,8397
134514,41,8398
134516,41,8410
134518,41,8418
134519,41,8421
134520,41,8428
134521,41,8429
134523,41,8443
134526,41,8453
134527,41,8454
134529,41,8456
134534,41,8468
134535,41,8469
134537,41,8471
134538,41,8472
134542,41,8491
134543,41,8502
134544,41,8504
134547,41,8510
134548,41,8513
134549,41,8516
134550,41,8524
134552,41,8529
134556,41,8545
134557,41,8546
134560,41,8549
134562,41,8551
134563,41,8555
134566,41,8571
134568,41,8596
134570,41,8615
134576,41,8676
134582,41,8692
134584,41,8694
134585,41,8696
134586,41,8699
134589,41,8711
134590,41,8722
134591,41,8731
134592,41,8732
134593,41,8733
134594,41,8734
134602,41,8756
134603,41,8757
134604,41,8760
134616,41,8802
134618,41,8805
134619,41,8808
134620,41,8809
134622,41,8819
134623,41,8821
134624,41,8822
134625,41,8823
134626,41,8824
134627,41,8825
134628,41,8826
134631,41,8850
134633,41,8855
134634,41,8856
134637,41,8862
134639,41,8864
134640,41,8866
134641,41,8867
134642,41,8868
134643,41,8871
134646,41,8890
134648,41,8902
134653,41,8957
134655,41,8961
134656,41,8967
134657,41,8968
134658,41,8969
134660,41,8993
134662,41,9010
134664,41,9015
134667,41,9030
134669,41,9035
134671,41,9047
134677,41,9070
134678,41,9071
134680,41,9103
134681,41,9107
134682,41,9111
134683,41,9139
134684,41,9142
134689,41,9171
134690,41,9172
134691,41,9175
134692,41,9187
134693,41,9199
134694,41,9202
134695,41,9203
134696,41,9205
134697,41,9206
134698,41,9207
134699,41,9208
134700,41,9210
134701,41,9211
134702,41,9212
134703,41,9226
134704,41,9240
134705,41,9275
134708,41,9308
134710,41,9321
134711,41,9322
134712,41,9323
134713,41,9329
134714,41,9330
134715,41,9333
134716,41,9334
134717,41,9335
134718,41,9337
134719,41,9338
134720,41,9344
134721,41,9349
134722,41,9354
134725,41,9358
134726,41,9359
134727,41,9361
134728,41,9365
134729,41,9366
134730,41,9377
134731,41,9388
134732,41,9389
134733,41,9390
134734,41,9391
134755,41,9419
134756,41,9420
134759,41,9424
134760,41,9425
134761,41,9449
134762,41,9451
134763,41,9457
134764,41,9459
134765,41,9463
134766,41,9464
134767,41,9465
134768,41,9466
134772,41,9481
134773,41,9494
134774,41,9495
134775,41,9496
134776,41,9497
134777,41,9498
134778,41,9499
134779,41,9500
134783,41,9518
134784,41,9524
134785,41,9526
134786,41,9530
134788,41,9533
134789,41,9534
134790,41,9537
134793,41,9550
134797,41,9580
134798,41,9583
134799,41,9596
134803,41,9740
134804,41,9753
134805,41,9767
134814,41,9819
134815,41,9821
134818,41,9835
134819,41,9840
134821,41,9855
134826,41,9873
134827,41,9882
134832,41,9920
134834,41,9927
134836,41,9930
134841,41,9972
134844,41,9978
134845,41,9980
134848,41,9989
134849,41,10003
134850,41,10005
134853,41,10027
134854,41,10028
134855,41,10029
134856,41,10032
134861,41,10045
134862,41,10054
134865,41,10069
134866,41,10072
134867,41,10074
134870,41,10092
134871,41,10093
134872,41,10094
134874,41,10126
134877,41,10143
134878,41,10144
134879,41,10146
134881,41,10149
134885,41,10161
134887,41,10168
134888,41,10176
134890,41,10180
134891,41,10186
134893,41,10194
134897,41,10203
134898,41,10204
134899,41,10206
134901,41,10208
134905,41,10215
134907,41,10224
134908,41,10225
134909,41,10230
134910,41,10237
134911,41,10266
134912,41,10267
134913,41,10273
134914,41,10277
134915,41,10278
134916,41,10283
134918,41,10287
134921,41,10297
134925,41,10305
134926,41,10306
134927,41,10310
134928,41,10315
134929,41,10324
134932,41,10329
134947,41,10351
134949,41,10372
134956,41,10389
134957,41,10390
134959,41,10402
134962,41,10424
134968,41,10447
134969,41,10448
134970,41,10449
134976,41,10477
134979,41,10483
134982,41,10493
134983,41,10495
134984,41,10504
134985,41,10507
134990,41,10516
134991,41,10517
134993,41,10523
134995,41,10530
134996,41,10541
134997,41,10546
134999,41,10552
135001,41,10554
135002,41,10578
135003,41,10580
135004,41,10581
135005,41,10582
135006,41,10583
135007,41,10584
135008,41,10585
135009,41,10586
135010,41,10588
135011,41,10600
135014,41,10620
135015,41,10625
135022,41,10653
135026,41,10667
135028,41,10672
135031,41,10677
135034,41,10686
135036,41,10691
135037,41,10697
135041,41,10726
135042,41,10727
135043,41,10747
135044,41,10748
135045,41,10749
135047,41,10751
135048,41,10752
135049,41,10753
135050,41,10757
135051,41,10763
135052,41,10767
135053,41,10772
135054,41,10773
135055,41,10774
135056,41,10775
135057,41,10776
135059,41,10778
135060,41,10779
135061,41,10780
135062,41,10782
135064,41,10785
135068,41,10820
135069,41,10823
135070,41,10827
135071,41,10839
135074,41,10887
135075,41,10888
135077,41,10891
135079,41,10893
135080,41,10894
135084,41,10911
135091,41,10931
135092,41,10934
135093,41,10935
135094,41,10937
135095,41,10939
135096,41,10940
135098,41,10943
135100,41,10945
135101,41,10947
135104,41,10977
135106,41,10983
135107,41,10984
135111,41,10997
135113,41,11011
135124,41,11069
135126,41,11074
135129,41,11106
135131,41,11117
135132,41,11132
135133,41,11133
135134,41,11137
135136,41,11147
135138,41,11160
135142,41,11179
135146,41,11187
135148,41,11193
135152,41,11236
135153,41,11237
135154,41,11238
135158,41,11255
135159,41,11261
135160,41,11265
135161,41,11266
135162,41,11267
135164,41,11271
135165,41,11272
135166,41,11273
135167,41,11274
135168,41,11279
135169,41,11280
135170,41,11285
135171,41,11286
135173,41,11293
135174,41,11296
135175,41,11302
135178,41,11309
135179,41,11323
135180,41,11324
135181,41,11345
135183,41,11355
135184,41,11363
135185,41,11365
135186,41,11369
135187,41,11370
135188,41,11371
135189,41,11372
135190,41,11373
135191,41,11375
135192,41,11377
135193,41,11379
135194,41,11382
135195,41,11385
135198,41,11401
135201,41,11425
135202,41,11430
135207,41,11467
135208,41,11479
135209,41,11486
135214,41,11516
135215,41,11520
135216,41,11521
135217,41,11523
135218,41,11526
135219,41,11527
135220,41,11530
135221,41,11534
135222,41,11535
135223,41,11542
135224,41,11567
135226,41,11572
135227,41,11574
135235,41,11631
135239,41,11676
135240,41,11678
135241,41,11682
135242,41,11685
135244,41,11690
135248,41,11710
135250,41,11723
135252,41,11760
135253,41,11762
135254,41,11763
135255,41,11764
135256,41,11765
135257,41,11766
135259,41,11769
135260,41,11770
135261,41,11771
135262,41,11772
135263,41,11773
135264,41,11774
135265,41,11775
135266,41,11779
135270,41,11827
135272,41,11830
135273,41,11874
135275,41,11879
135276,41,11880
135278,41,11913
135283,41,11924
135289,41,11936
135291,41,11946
135297,41,11970
135298,41,11973
135299,41,11974
135300,41,11975
135304,41,11996
135310,41,12031
135312,41,12054
135317,41,12080
135324,41,12097
135325,41,12115
135327,41,12117
135328,41,12124
135329,41,12125
135330,41,12132
135333,41,12189
135334,41,12191
135335,41,12192
135338,41,12200
135339,41,12204
135342,41,12212
135343,41,12216
135344,41,12220
135345,41,12223
135346,41,12228
135349,41,12233
135350,41,12235
135352,41,12317
